Open Time,Open0,High0,Low0,Close0,Open1,High1,Low1,Close1,Open2,High2,Low2,Close2,Open3,High3,Low3,Close3
2023-12-13 00:00:00+00:00,41492.38,41506.0,40555.0,40829.36,2203.47,2206.89,2150.0,2166.03,72.38,72.48,70.44,71.12,254.6,255.0,245.2,246.3
2023-12-13 04:00:00+00:00,40829.35,41242.0,40628.64,41115.27,2166.03,2180.0,2144.32,2172.49,71.12,71.5,70.15,71.44,246.4,248.7,244.1,247.9
2023-12-13 08:00:00+00:00,41115.28,41280.0,40953.17,41004.69,2172.48,2186.09,2168.16,2171.64,71.47,71.81,71.1,71.21,247.9,252.0,247.8,249.5
2023-12-13 12:00:00+00:00,41004.69,41955.22,40984.0,41939.18,2171.65,2225.92,2169.07,2217.7,71.22,72.99,71.17,72.5,249.4,251.8,248.6,251.5
2023-12-13 16:00:00+00:00,41939.17,42886.0,41715.7,42734.01,2217.69,2255.2,2201.34,2253.03,72.5,73.12,71.98,72.99,251.5,253.7,250.0,253.4
2023-12-13 20:00:00+00:00,42734.01,43475.2,42571.57,42869.03,2253.04,2284.02,2245.05,2260.16,72.99,75.55,72.42,73.12,253.4,255.9,251.6,252.0
2023-12-14 00:00:00+00:00,42869.03,42948.55,42648.95,42713.86,2260.16,2262.23,2245.97,2251.39,73.14,73.28,72.65,72.89,252.1,253.4,248.4,248.6
2023-12-14 04:00:00+00:00,42713.86,43110.0,42682.78,42898.98,2251.39,2283.51,2246.7,2282.84,72.88,73.49,72.76,73.16,248.7,251.0,248.2,251.0
2023-12-14 08:00:00+00:00,42898.98,43311.1,42685.2,43267.06,2282.84,2308.0,2271.33,2307.35,73.17,74.05,73.1,74.01,251.0,253.2,250.5,252.1
2023-12-14 12:00:00+00:00,43267.07,43367.83,41400.0,42448.28,2307.35,2320.21,2228.2,2275.0,74.01,74.03,71.25,71.85,252.1,252.8,247.7,251.3
2023-12-14 16:00:00+00:00,42448.28,43420.0,42448.28,43094.13,2275.0,2313.77,2274.59,2293.0,71.86,73.08,71.8,72.66,251.3,254.0,250.8,251.9
2023-12-14 20:00:00+00:00,43094.13,43179.7,42851.48,43022.26,2292.99,2332.11,2282.95,2315.32,72.66,73.22,72.34,72.93,252.0,254.0,250.9,253.3
2023-12-15 00:00:00+00:00,43022.26,43080.81,42479.14,42795.94,2315.32,2317.81,2273.85,2280.45,72.93,72.96,72.12,72.57,253.2,253.4,251.0,251.0
2023-12-15 04:00:00+00:00,42795.94,42868.59,42515.94,42699.99,2280.45,2283.6,2256.8,2271.46,72.58,72.64,71.83,72.0,251.1,251.4,248.9,249.0
2023-12-15 08:00:00+00:00,42699.99,43026.33,42630.43,42776.03,2271.47,2286.59,2265.43,2272.74,72.01,72.29,71.65,72.03,249.1,250.9,248.2,249.7
2023-12-15 12:00:00+00:00,42776.04,42787.24,41666.0,41909.56,2272.75,2273.46,2224.82,2231.77,72.02,72.07,70.8,71.25,249.8,250.0,245.0,246.1
2023-12-15 16:00:00+00:00,41909.56,42192.48,41696.09,42096.08,2231.76,2248.88,2228.39,2242.22,71.25,72.08,71.05,71.8,246.0,248.2,245.4,246.5
2023-12-15 20:00:00+00:00,42096.08,42264.03,41896.92,41940.3,2242.22,2252.18,2200.0,2220.5,71.8,72.08,70.52,70.93,246.6,247.7,242.6,244.9
2023-12-16 00:00:00+00:00,41940.29,42410.99,41605.0,42333.79,2220.51,2259.0,2210.0,2254.27,70.92,71.98,70.43,71.84,244.9,248.4,242.7,247.7
2023-12-16 04:00:00+00:00,42333.79,42357.24,42141.82,42222.67,2254.28,2255.0,2237.74,2241.45,71.83,72.17,71.73,72.17,247.8,248.0,246.0,246.7
2023-12-16 08:00:00+00:00,42222.67,42339.55,42097.18,42331.99,2241.44,2253.86,2239.45,2253.71,72.17,72.52,72.02,72.2,246.8,247.3,246.1,247.0
2023-12-16 12:00:00+00:00,42332.0,42611.08,42243.0,42604.0,2253.7,2259.3,2240.0,2256.74,72.2,72.51,71.99,72.25,247.1,247.1,245.4,246.4
2023-12-16 16:00:00+00:00,42603.99,42724.43,42331.1,42351.73,2256.75,2263.4,2230.6,2235.17,72.25,72.4,71.69,71.92,246.4,247.3,243.9,245.3
2023-12-16 20:00:00+00:00,42351.74,42412.37,42118.45,42278.03,2235.16,2241.85,2220.12,2228.96,71.93,72.23,71.73,72.19,245.3,245.8,243.7,244.4
2023-12-17 00:00:00+00:00,42278.02,42298.82,41860.21,41925.55,2228.96,2233.69,2210.77,2216.26,72.18,72.84,71.92,72.33,244.4,244.5,242.4,243.1
2023-12-17 04:00:00+00:00,41925.55,42061.1,41771.62,41886.75,2216.26,2223.92,2200.77,2208.63,72.33,73.22,72.08,72.78,243.0,243.5,239.5,240.4
2023-12-17 08:00:00+00:00,41886.75,42016.83,41661.36,41960.07,2208.64,2220.15,2204.92,2215.97,72.77,73.63,72.49,72.6,240.3,242.2,240.0,241.5
2023-12-17 12:00:00+00:00,41960.07,42020.17,41510.0,41811.37,2215.98,2226.0,2200.28,2221.71,72.6,72.79,71.91,72.77,241.5,242.3,239.9,242.1
2023-12-17 16:00:00+00:00,41811.37,42424.07,41683.99,42105.91,2221.7,2241.71,2210.8,2234.5,72.77,73.35,72.54,72.71,242.2,244.0,241.7,242.6
2023-12-17 20:00:00+00:00,42105.91,42190.87,41252.0,41374.65,2234.51,2248.68,2191.5,2196.52,72.71,72.86,70.86,71.18,242.6,243.5,238.8,238.8
2023-12-18 00:00:00+00:00,41374.64,41470.1,40801.0,41090.92,2196.53,2204.59,2161.78,2174.8,71.18,71.55,69.87,70.43,238.9,240.2,235.3,237.3
2023-12-18 04:00:00+00:00,41090.92,41312.39,40999.0,41126.02,2174.8,2184.56,2165.1,2169.19,70.43,70.89,70.22,70.39,237.3,238.4,235.7,236.7
2023-12-18 08:00:00+00:00,41126.01,41270.27,40542.93,41105.12,2169.19,2178.0,2116.6,2142.19,70.39,70.71,68.0,68.69,236.7,238.1,232.0,235.6
2023-12-18 12:00:00+00:00,41105.12,41750.0,40888.0,41265.96,2142.19,2173.85,2127.4,2155.2,68.69,69.89,68.29,69.39,235.6,239.3,234.3,237.0
2023-12-18 16:00:00+00:00,41265.95,41735.5,41146.83,41701.1,2155.2,2175.85,2149.47,2174.8,69.39,70.27,69.19,70.17,237.0,239.0,236.4,238.3
2023-12-18 20:00:00+00:00,41701.11,42757.81,41576.52,42657.8,2174.81,2224.0,2167.4,2219.43,70.18,70.96,69.89,70.85,238.3,241.7,237.5,241.7
2023-12-19 00:00:00+00:00,42657.8,43497.0,42567.69,43082.2,2219.44,2252.8,2211.75,2237.11,70.86,71.58,70.66,71.11,241.7,247.0,241.3,245.2
2023-12-19 04:00:00+00:00,43082.21,43131.2,42815.27,43036.16,2237.11,2253.34,2231.6,2247.99,71.11,71.41,70.97,71.17,245.1,247.5,244.7,244.9
2023-12-19 08:00:00+00:00,43036.17,43268.74,42942.0,42976.11,2247.98,2255.0,2234.6,2236.13,71.17,71.66,70.92,71.09,244.9,253.1,244.6,252.0
2023-12-19 12:00:00+00:00,42976.1,43041.1,42232.0,42486.86,2236.13,2241.27,2179.0,2191.38,71.1,71.52,70.56,70.93,252.1,253.9,249.4,251.4
2023-12-19 16:00:00+00:00,42486.85,42646.66,41811.1,42341.96,2191.37,2205.3,2135.55,2176.68,70.93,71.17,69.69,70.58,251.5,254.4,250.4,253.7
2023-12-19 20:00:00+00:00,42341.96,42528.67,42121.12,42275.99,2176.68,2186.4,2164.74,2177.91,70.57,70.8,70.16,70.73,253.7,254.8,251.3,252.9
2023-12-20 00:00:00+00:00,42275.99,42493.2,42206.0,42419.75,2177.9,2190.85,2170.44,2186.28,70.72,71.06,70.51,70.73,252.8,254.4,250.1,252.2
2023-12-20 04:00:00+00:00,42419.75,43041.0,42376.15,42924.23,2186.27,2222.8,2183.62,2216.76,70.74,71.39,70.67,71.36,252.2,256.4,251.8,256.4
2023-12-20 08:00:00+00:00,42924.23,42998.08,42675.0,42864.44,2216.76,2224.26,2204.49,2211.4,71.36,71.44,70.86,71.12,256.4,257.8,255.2,255.6
2023-12-20 12:00:00+00:00,42864.43,44283.0,42757.32,44027.2,2211.4,2266.0,2202.92,2246.96,71.12,71.84,70.96,71.55,255.5,259.6,255.4,258.2
2023-12-20 16:00:00+00:00,44027.2,44250.0,43486.0,43738.01,2246.96,2249.71,2193.0,2204.51,71.55,71.89,70.67,70.93,258.3,261.9,257.8,259.7
2023-12-20 20:00:00+00:00,43738.01,43812.23,43230.17,43668.93,2204.51,2207.13,2156.0,2202.17,70.94,70.99,69.38,69.83,259.8,260.4,255.7,260.3
2023-12-21 00:00:00+00:00,43668.92,43731.08,43286.72,43649.37,2202.17,2202.4,2182.98,2200.61,69.83,69.84,68.92,69.72,260.4,260.6,256.2,258.5
2023-12-21 04:00:00+00:00,43649.36,43877.75,43451.44,43764.5,2200.61,2219.65,2192.57,2215.11,69.71,70.04,69.45,69.8,258.5,261.9,256.7,260.8
2023-12-21 08:00:00+00:00,43764.49,44100.0,43579.22,43931.6,2215.11,2256.4,2204.36,2253.01,69.81,70.5,69.68,70.45,260.9,271.9,260.8,271.6
2023-12-21 12:00:00+00:00,43931.6,44242.35,43380.0,43823.99,2253.0,2279.31,2201.0,2232.51,70.45,70.8,69.61,70.1,271.7,274.9,270.0,271.7
2023-12-21 16:00:00+00:00,43824.0,43927.7,43370.4,43588.8,2232.51,2245.4,2218.32,2225.12,70.11,70.6,70.1,70.53,271.7,273.4,268.5,270.2
2023-12-21 20:00:00+00:00,43588.79,44119.2,43554.01,43861.8,2225.12,2262.83,2217.75,2239.61,70.52,71.09,70.44,70.93,270.2,272.1,269.4,272.1
2023-12-22 00:00:00+00:00,43861.79,44251.0,43722.46,44008.0,2239.6,2261.16,2230.59,2249.1,70.93,71.55,70.74,71.02,272.1,273.2,269.9,271.6
2023-12-22 04:00:00+00:00,44008.0,44398.26,43534.47,43584.37,2249.1,2297.75,2245.57,2273.22,71.03,71.48,70.31,70.78,271.6,276.5,264.9,265.2
2023-12-22 08:00:00+00:00,43584.37,43839.22,43463.0,43753.94,2273.22,2331.0,2268.0,2313.03,70.78,71.77,70.46,71.6,265.2,271.6,265.0,270.3
2023-12-22 12:00:00+00:00,43753.95,43809.4,43412.54,43671.1,2313.04,2343.15,2290.0,2319.74,71.59,72.05,70.95,71.85,270.2,272.7,266.5,271.6
2023-12-22 16:00:00+00:00,43671.1,43992.0,43481.14,43640.79,2319.74,2341.47,2305.88,2310.09,71.85,73.09,71.67,72.6,271.6,272.1,268.1,270.0
2023-12-22 20:00:00+00:00,43640.79,44048.16,43617.44,43969.04,2310.09,2327.58,2303.18,2324.54,72.6,73.78,72.56,73.58,269.9,273.0,269.9,271.1
2023-12-23 00:00:00+00:00,43969.04,43988.68,43456.0,43526.43,2324.54,2330.65,2265.97,2272.84,73.58,74.09,71.18,71.68,271.1,272.0,265.9,266.3
2023-12-23 04:00:00+00:00,43526.43,43650.1,43291.1,43562.32,2272.85,2295.57,2265.0,2283.54,71.67,72.52,70.7,71.94,266.3,268.5,265.6,266.4
2023-12-23 08:00:00+00:00,43562.31,43669.88,43490.01,43547.78,2283.55,2293.8,2281.0,2286.98,71.95,72.46,71.79,72.0,266.4,268.6,266.2,268.1
2023-12-23 12:00:00+00:00,43547.78,43856.0,43547.77,43756.24,2286.98,2298.13,2285.1,2285.51,72.0,72.21,71.82,72.06,268.2,270.0,267.9,269.8
2023-12-23 16:00:00+00:00,43756.24,43850.0,43695.03,43703.81,2285.51,2312.38,2283.21,2292.26,72.07,72.5,71.97,72.15,269.8,271.6,269.1,270.3
2023-12-23 20:00:00+00:00,43703.82,43835.94,43632.77,43702.16,2292.25,2315.63,2285.3,2308.2,72.16,72.79,72.01,72.45,270.3,272.0,270.1,271.0
2023-12-24 00:00:00+00:00,43702.15,43907.57,43606.18,43834.48,2308.2,2326.19,2294.11,2316.67,72.44,72.9,71.99,72.68,271.0,272.9,269.7,270.0
2023-12-24 04:00:00+00:00,43834.48,43946.0,43401.0,43651.17,2316.67,2321.8,2275.0,2295.02,72.68,72.95,71.5,72.57,270.0,271.0,266.3,269.2
2023-12-24 08:00:00+00:00,43651.17,43694.72,43405.0,43634.2,2295.03,2298.13,2273.57,2288.91,72.57,72.7,71.74,72.19,269.3,269.3,266.0,268.2
2023-12-24 12:00:00+00:00,43634.19,43864.08,43560.74,43680.23,2288.92,2306.89,2284.41,2293.03,72.2,72.7,72.01,72.07,268.1,271.3,267.4,269.5
2023-12-24 16:00:00+00:00,43680.23,43713.86,43550.0,43618.07,2293.02,2297.4,2282.13,2288.19,72.07,72.76,72.0,72.27,269.5,269.8,268.0,268.6
2023-12-24 20:00:00+00:00,43618.08,43618.08,42500.0,42991.5,2288.19,2288.72,2245.0,2264.05,72.28,72.42,70.0,71.12,268.7,268.7,261.9,264.5
2023-12-25 00:00:00+00:00,42991.5,43158.59,42720.43,43152.78,2264.04,2276.76,2253.1,2276.11,71.11,71.37,70.55,71.35,264.4,265.3,261.5,264.8
2023-12-25 04:00:00+00:00,43152.78,43335.13,43101.53,43208.15,2276.1,2290.0,2274.99,2280.54,71.35,72.08,71.3,71.99,264.7,267.3,264.6,265.1
2023-12-25 08:00:00+00:00,43208.15,43291.05,43045.43,43171.11,2280.55,2287.0,2264.44,2278.73,71.99,72.4,71.6,72.35,265.1,266.3,262.8,264.7
2023-12-25 12:00:00+00:00,43171.11,43802.32,43080.01,43618.0,2278.73,2304.8,2273.28,2286.48,72.36,72.77,72.17,72.49,264.6,268.2,263.7,267.1
2023-12-25 16:00:00+00:00,43618.01,43710.01,43343.83,43474.25,2286.48,2288.6,2269.02,2273.19,72.49,72.58,71.95,72.18,267.1,267.5,264.4,266.0
2023-12-25 20:00:00+00:00,43474.25,43720.96,43328.14,43576.13,2273.18,2286.43,2256.61,2271.35,72.18,72.43,71.57,72.22,265.9,267.6,263.9,266.9
2023-12-26 00:00:00+00:00,43576.12,43592.68,43362.23,43451.46,2271.36,2274.99,2263.73,2268.73,72.23,72.69,72.0,72.68,266.8,271.2,264.5,271.1
2023-12-26 04:00:00+00:00,43451.45,43474.26,42545.0,42774.12,2268.72,2271.39,2220.0,2241.4,72.69,72.84,71.04,72.13,271.1,273.9,264.0,273.0
2023-12-26 08:00:00+00:00,42774.12,42798.0,42150.0,42685.55,2241.41,2244.29,2218.32,2242.6,72.14,74.24,71.51,73.42,273.0,290.2,272.6,290.2
2023-12-26 12:00:00+00:00,42685.56,42827.68,42250.0,42391.5,2242.6,2250.66,2224.52,2228.99,73.42,74.45,72.69,72.99,290.1,303.2,287.5,296.0
2023-12-26 16:00:00+00:00,42391.51,42434.2,41637.6,42109.11,2228.99,2232.93,2178.45,2211.7,72.98,74.14,71.29,72.44,296.1,298.8,285.0,295.6
2023-12-26 20:00:00+00:00,42109.11,42591.89,42055.0,42508.93,2211.7,2232.4,2209.21,2230.88,72.44,73.26,72.02,73.24,295.6,298.4,293.3,297.7
2023-12-27 00:00:00+00:00,42508.93,42541.1,42098.69,42234.66,2230.88,2233.84,2211.88,2216.93,73.24,74.1,72.07,72.37,297.7,298.4,285.1,290.0
2023-12-27 04:00:00+00:00,42234.65,42542.0,42200.0,42455.83,2216.92,2231.2,2216.2,2228.52,72.37,73.79,72.34,73.71,290.1,296.2,288.9,293.2
2023-12-27 08:00:00+00:00,42455.82,43220.0,42399.72,43019.11,2228.52,2291.28,2226.78,2285.93,73.71,75.67,73.45,75.3,293.2,310.7,291.9,310.6
2023-12-27 12:00:00+00:00,43019.11,43150.0,42706.0,42980.65,2285.92,2355.6,2275.8,2341.96,75.31,77.3,75.13,75.55,310.6,314.4,305.0,311.5
2023-12-27 16:00:00+00:00,42980.64,43215.0,42862.56,43154.34,2341.96,2376.59,2334.1,2346.67,75.56,75.8,74.92,75.35,311.5,315.8,305.9,312.4
2023-12-27 20:00:00+00:00,43154.34,43677.0,43121.45,43428.85,2346.67,2392.44,2344.66,2378.35,75.35,76.01,74.73,75.98,312.4,324.4,310.9,324.1
2023-12-28 00:00:00+00:00,43428.86,43787.57,43304.27,43408.41,2378.35,2445.8,2376.14,2413.65,75.98,76.66,75.27,75.66,324.0,328.9,320.0,326.0
2023-12-28 04:00:00+00:00,43408.4,43624.74,42794.11,43049.17,2413.65,2425.58,2364.77,2380.0,75.67,76.99,75.47,76.51,326.0,330.3,320.1,323.8
2023-12-28 08:00:00+00:00,43049.17,43192.17,42868.36,43059.98,2379.99,2410.56,2372.17,2401.46,76.52,77.64,75.93,77.09,323.9,336.4,323.4,335.9
2023-12-28 12:00:00+00:00,43059.98,43125.03,42401.01,42445.99,2401.46,2413.0,2345.0,2358.85,77.09,77.33,74.54,75.11,336.0,338.3,324.1,329.0
2023-12-28 16:00:00+00:00,42445.99,42725.3,42241.79,42610.64,2358.85,2382.45,2348.1,2362.27,75.1,77.0,74.51,76.35,329.1,334.5,327.2,330.4
2023-12-28 20:00:00+00:00,42610.64,42745.97,42334.99,42563.76,2362.27,2363.56,2335.0,2344.15,76.36,77.24,75.4,76.51,330.4,330.5,321.3,322.6
2023-12-29 00:00:00+00:00,42563.76,42800.0,42088.92,42697.42,2344.15,2363.77,2311.16,2351.9,76.51,77.8,75.0,77.19,322.6,325.6,315.3,321.0
2023-12-29 04:00:00+00:00,42697.42,42766.68,42222.0,42273.34,2351.89,2360.0,2331.0,2332.69,77.19,77.39,75.28,75.41,321.0,322.3,312.1,313.3
2023-12-29 08:00:00+00:00,42273.35,42934.0,42268.26,42862.01,2332.68,2378.2,2331.64,2372.1,75.42,76.58,75.39,76.23,313.4,319.9,312.6,317.8
2023-12-29 12:00:00+00:00,42862.0,43111.0,42106.64,42271.09,2372.11,2385.41,2317.12,2327.18,76.21,77.0,74.98,75.51,317.9,321.8,309.4,311.7
2023-12-29 16:00:00+00:00,42271.09,42351.1,41650.0,42116.51,2327.19,2332.94,2283.0,2316.88,75.51,75.7,73.69,74.79,311.8,314.5,308.1,314.2
2023-12-29 20:00:00+00:00,42116.51,42240.0,41300.0,42066.95,2316.87,2317.48,2255.34,2299.2,74.78,74.97,72.71,73.25,314.3,314.4,307.0,313.7
2023-12-30 00:00:00+00:00,42066.94,42209.22,41820.0,41972.81,2299.2,2309.79,2287.24,2298.06,73.25,73.79,72.38,72.95,313.7,317.2,312.2,315.9
2023-12-30 04:00:00+00:00,41972.81,42160.0,41930.43,41947.16,2298.07,2308.62,2293.14,2295.68,72.95,73.98,72.9,73.92,315.9,319.7,315.0,318.2
2023-12-30 08:00:00+00:00,41947.16,41988.62,41520.3,41893.96,2295.69,2296.58,2268.0,2288.14,73.93,74.01,72.57,73.06,318.3,319.2,313.0,316.7
2023-12-30 12:00:00+00:00,41893.96,42430.0,41882.71,42374.96,2288.14,2316.8,2282.44,2312.97,73.05,73.78,72.97,73.55,316.7,320.8,314.9,318.7
2023-12-30 16:00:00+00:00,42374.97,42612.32,42247.44,42361.13,2312.97,2322.84,2295.82,2299.87,73.56,73.81,72.84,73.32,318.8,320.3,315.6,316.2
2023-12-30 20:00:00+00:00,42361.13,42399.25,42079.97,42140.28,2299.88,2305.64,2277.0,2291.68,73.31,73.52,72.76,73.22,316.2,318.3,313.7,317.1
2023-12-31 00:00:00+00:00,42140.29,42433.49,41965.84,42176.0,2291.68,2304.55,2277.63,2284.02,73.23,73.36,72.2,72.78,317.0,320.2,316.4,319.7
2023-12-31 04:00:00+00:00,42175.99,42693.0,42156.09,42537.1,2284.02,2304.6,2279.28,2294.81,72.78,73.45,72.64,73.37,319.6,325.5,318.8,322.7
2023-12-31 08:00:00+00:00,42537.1,42899.0,42369.15,42518.36,2294.8,2315.74,2290.0,2308.6,73.38,74.09,73.14,73.9,322.7,323.8,317.7,317.9
2023-12-31 12:00:00+00:00,42518.36,42646.27,42352.76,42457.17,2308.59,2321.34,2290.7,2298.99,73.91,74.17,73.84,73.94,317.9,318.7,315.3,315.7
2023-12-31 16:00:00+00:00,42457.17,42719.8,42436.47,42619.04,2299.0,2309.42,2290.8,2294.83,73.95,74.24,73.8,73.92,315.7,319.0,315.4,316.2
2023-12-31 20:00:00+00:00,42619.04,42680.36,42056.0,42283.58,2294.83,2294.83,2258.88,2281.87,73.92,74.09,71.41,72.83,316.3,316.3,307.4,311.8
2024-01-01 00:00:00+00:00,42283.58,42775.0,42230.08,42330.49,2281.87,2306.6,2271.0,2273.81,72.83,73.4,72.47,72.67,311.9,316.0,308.8,309.2
2024-01-01 04:00:00+00:00,42330.5,42500.0,42180.77,42492.46,2273.8,2287.88,2265.24,2284.67,72.66,73.25,72.06,73.19,309.2,311.2,307.0,310.6
2024-01-01 08:00:00+00:00,42492.46,42762.39,42452.58,42690.2,2284.68,2305.05,2280.0,2304.47,73.19,73.47,73.02,73.24,310.6,312.5,309.0,309.5
2024-01-01 12:00:00+00:00,42690.21,42847.07,42580.0,42783.05,2304.47,2318.34,2294.84,2314.7,73.24,73.77,73.16,73.69,309.4,312.6,308.8,312.5
2024-01-01 16:00:00+00:00,42783.05,43550.0,42664.42,43517.99,2314.69,2340.98,2306.48,2337.26,73.69,74.41,73.38,74.15,312.5,313.3,310.5,311.8
2024-01-01 20:00:00+00:00,43517.98,44184.1,43361.6,44179.55,2337.27,2352.37,2323.66,2352.04,74.16,74.78,73.98,74.72,311.9,315.5,311.2,313.5
2024-01-02 00:00:00+00:00,44179.55,45500.0,44148.34,45402.38,2352.05,2397.56,2346.95,2386.43,74.72,75.9,74.49,75.09,313.5,320.3,312.1,319.2
2024-01-02 04:00:00+00:00,45402.38,45643.75,45121.96,45455.53,2386.42,2392.4,2373.69,2385.84,75.09,75.19,74.49,74.71,319.2,319.3,316.7,317.4
2024-01-02 08:00:00+00:00,45455.52,45879.63,45200.0,45433.99,2385.84,2431.3,2380.09,2391.24,74.71,75.48,74.55,74.85,317.4,320.4,317.2,319.8
2024-01-02 12:00:00+00:00,45433.99,45800.0,44833.33,45184.82,2391.24,2404.68,2352.04,2357.48,74.87,74.97,73.0,73.39,319.8,321.3,305.8,308.4
2024-01-02 16:00:00+00:00,45184.83,45399.84,44790.96,45039.49,2357.48,2372.75,2350.19,2369.19,73.4,73.56,72.85,73.08,308.5,311.3,307.5,311.2
2024-01-02 20:00:00+00:00,45039.49,45297.26,44600.0,44946.91,2369.19,2380.0,2341.0,2355.34,73.08,73.43,72.48,72.97,311.2,312.5,309.4,312.2
2024-01-03 00:00:00+00:00,44946.91,45410.91,44862.11,45262.69,2355.35,2384.66,2347.4,2368.51,72.96,73.6,72.81,73.13,312.3,314.8,311.5,312.7
2024-01-03 04:00:00+00:00,45262.7,45384.84,44940.93,45011.77,2368.51,2380.9,2356.99,2361.64,73.13,73.61,72.85,72.99,312.7,321.6,312.7,316.8
2024-01-03 08:00:00+00:00,45011.77,45500.0,43500.0,43702.88,2361.65,2385.45,2294.01,2307.68,72.99,73.52,71.36,71.81,316.8,334.3,316.7,323.0
2024-01-03 12:00:00+00:00,43702.89,43716.0,40750.0,43000.01,2307.99,2308.6,2100.0,2240.4,71.84,72.04,57.71,65.89,323.1,323.5,293.6,316.9
2024-01-03 16:00:00+00:00,43000.01,43567.92,42000.0,42596.67,2240.39,2245.33,2188.0,2206.53,65.89,66.1,64.32,64.99,316.9,321.9,310.0,314.0
2024-01-03 20:00:00+00:00,42596.66,42966.27,42518.7,42845.23,2206.54,2227.87,2196.23,2209.72,64.98,65.8,64.85,65.24,314.0,318.7,313.5,315.8
2024-01-04 00:00:00+00:00,42845.23,43220.56,42613.77,43102.8,2209.72,2239.79,2201.91,2231.08,65.23,65.85,64.65,65.07,315.9,317.8,310.9,317.2
2024-01-04 04:00:00+00:00,43102.79,43273.08,42756.97,42763.08,2231.07,2244.93,2220.0,2221.85,65.07,65.85,64.96,64.98,317.3,322.3,316.4,318.5
2024-01-04 08:00:00+00:00,42763.08,43233.81,42616.28,43176.32,2221.85,2230.71,2205.0,2228.14,64.98,65.4,64.5,65.18,318.5,324.3,316.5,316.9
2024-01-04 12:00:00+00:00,43176.33,44329.99,43097.06,44051.1,2228.13,2285.99,2222.7,2276.87,65.17,66.69,64.98,66.32,316.8,321.6,315.4,319.7
2024-01-04 16:00:00+00:00,44051.1,44437.5,43777.86,43956.48,2276.88,2294.08,2259.1,2274.27,66.32,66.59,65.75,66.11,319.7,321.3,317.4,318.2
2024-01-04 20:00:00+00:00,43956.48,44729.58,43890.9,44151.1,2274.27,2294.69,2261.57,2267.11,66.12,67.11,66.09,66.41,318.3,323.8,318.2,323.7
2024-01-05 00:00:00+00:00,44151.1,44284.0,42450.0,43465.21,2267.11,2274.76,2212.0,2242.28,66.41,66.73,63.4,65.21,323.6,327.3,317.7,321.4
2024-01-05 04:00:00+00:00,43465.21,43926.0,43187.89,43777.47,2242.29,2265.72,2234.3,2252.75,65.2,65.93,64.72,65.8,321.4,323.4,316.9,317.5
2024-01-05 08:00:00+00:00,43777.48,44324.8,43433.0,43771.34,2252.75,2269.0,2233.23,2241.97,65.81,66.07,64.71,65.1,317.5,321.7,316.6,319.0
2024-01-05 12:00:00+00:00,43771.34,44110.07,43100.0,43500.01,2241.97,2253.64,2218.0,2224.99,65.1,65.68,64.16,64.96,319.0,319.5,311.5,313.7
2024-01-05 16:00:00+00:00,43500.01,43808.07,43100.46,43600.0,2225.0,2240.67,2206.17,2234.26,64.96,66.13,64.36,65.66,313.6,314.9,308.6,314.1
2024-01-05 20:00:00+00:00,43600.0,44357.46,43580.51,44145.11,2234.26,2277.21,2234.18,2268.78,65.65,66.46,65.17,66.0,314.1,318.0,314.0,317.5
2024-01-06 00:00:00+00:00,44145.12,44214.42,43812.5,43931.1,2268.78,2270.0,2250.4,2252.99,65.99,66.08,65.18,65.35,317.6,317.6,303.4,307.8
2024-01-06 04:00:00+00:00,43931.1,43971.1,43397.05,43653.2,2253.0,2255.66,2216.4,2233.12,65.35,65.53,63.22,64.47,307.8,308.7,300.2,303.7
2024-01-06 08:00:00+00:00,43653.2,43771.1,43551.28,43671.96,2233.13,2240.0,2228.58,2238.67,64.47,65.16,64.11,65.15,303.7,307.8,302.3,307.0
2024-01-06 12:00:00+00:00,43671.97,43920.08,43527.27,43867.17,2238.67,2248.32,2228.37,2246.4,65.15,65.67,64.96,65.5,307.0,308.0,303.7,307.0
2024-01-06 16:00:00+00:00,43867.17,44148.58,43828.5,43906.36,2246.41,2254.77,2237.5,2244.63,65.5,65.88,65.31,65.6,307.0,308.1,304.9,305.9
2024-01-06 20:00:00+00:00,43906.35,43980.0,43611.19,43968.32,2244.64,2247.5,2230.62,2240.78,65.6,65.72,65.2,65.64,305.9,307.9,304.5,307.5
2024-01-07 00:00:00+00:00,43968.32,44259.29,43833.4,43940.41,2240.77,2254.03,2235.58,2242.2,65.65,65.86,65.29,65.66,307.6,308.6,305.1,306.6
2024-01-07 04:00:00+00:00,43940.41,44100.0,43843.52,44080.0,2242.19,2251.44,2241.0,2249.15,65.66,66.38,65.64,65.83,306.6,309.1,306.4,309.0
2024-01-07 08:00:00+00:00,44080.0,44167.81,43880.65,44061.1,2249.15,2253.0,2230.26,2237.04,65.82,66.04,65.27,65.35,309.0,310.0,305.5,306.2
2024-01-07 12:00:00+00:00,44061.1,44480.59,43945.15,44047.57,2237.05,2258.01,2222.46,2230.83,65.36,65.8,64.72,65.03,306.2,308.0,304.0,305.6
2024-01-07 16:00:00+00:00,44047.57,44262.53,43700.0,44244.77,2230.83,2249.98,2221.0,2248.6,65.02,65.34,64.25,65.31,305.6,306.7,302.7,306.4
2024-01-07 20:00:00+00:00,44244.77,44269.92,43572.09,43929.02,2248.6,2251.27,2203.46,2221.42,65.31,65.36,63.68,64.27,306.5,306.9,300.0,302.4
